ticker,predicted_rank,watchlist_signal,score_date
NFLX,0.6214299636074353,BUY,2026-05-01
NOW,0.6193763208040638,BUY,2026-05-01
ORCL,0.6080726439119942,BUY,2026-05-01
INTC,0.5950978694536524,BUY,2026-05-01
SYK,0.5823201885608902,BUY,2026-05-01
FIS,0.5801873705597234,BUY,2026-05-01
DHR,0.5764044925456914,BUY,2026-05-01
MSFT,0.5713191919788069,BUY,2026-05-01
HD,0.5578359107963934,BUY,2026-05-01
APD,0.5569012773369129,BUY,2026-05-01
RTX,0.5568479590294305,BUY,2026-05-01
LMT,0.5525946365341202,BUY,2026-05-01
CMCSA,0.549516511711784,BUY,2026-05-01
NKE,0.5419237500487556,BUY,2026-05-01
TMO,0.540762315939928,BUY,2026-05-01
LOW,0.5406749127838029,BUY,2026-05-01
META,0.5357527978097125,BUY,2026-05-01
BLK,0.5341672204407961,BUY,2026-05-01
GILD,0.5329494840121807,BUY,2026-05-01
IBM,0.5316990124309126,BUY,2026-05-01
LIN,0.527727803697687,HOLD,2026-05-01
MO,0.5274517966387814,HOLD,2026-05-01
WM,0.527415346411471,HOLD,2026-05-01
ROP,0.5269153358026109,HOLD,2026-05-01
QCOM,0.524844370635058,HOLD,2026-05-01
BDX,0.524297444282647,HOLD,2026-05-01
ADP,0.524228041019325,HOLD,2026-05-01
MDT,0.5229515786745235,HOLD,2026-05-01
AMGN,0.5220462065749432,HOLD,2026-05-01
JNJ,0.5217253798758739,HOLD,2026-05-01
MRK,0.5188716874947383,HOLD,2026-05-01
ECL,0.5183292818580962,HOLD,2026-05-01
ITW,0.5180877469539147,HOLD,2026-05-01
SHW,0.516231989891642,HOLD,2026-05-01
SCHW,0.515881307610721,HOLD,2026-05-01
AON,0.5158707489019335,HOLD,2026-05-01
SO,0.5152654426435146,HOLD,2026-05-01
BRK-B,0.5133113861280362,HOLD,2026-05-01
ABT,0.5130824776271022,HOLD,2026-05-01
LLY,0.5128852456706878,HOLD,2026-05-01
HON,0.5122572554260469,HOLD,2026-05-01
CME,0.5100969556684255,HOLD,2026-05-01
NVDA,0.5088296694876452,HOLD,2026-05-01
SLB,0.5085474434842329,HOLD,2026-05-01
UPS,0.5078674637583847,HOLD,2026-05-01
CSCO,0.5067670116784746,HOLD,2026-05-01
CB,0.5066853441056647,HOLD,2026-05-01
KO,0.5062734900564162,HOLD,2026-05-01
BA,0.5062308146021864,HOLD,2026-05-01
ZTS,0.5051695815697806,HOLD,2026-05-01
AXP,0.5044820675147141,HOLD,2026-05-01
HCA,0.5029236015468398,HOLD,2026-05-01
INTU,0.5018546973036306,HOLD,2026-05-01
DUK,0.5017475907627442,HOLD,2026-05-01
PEP,0.500922133180612,HOLD,2026-05-01
REGN,0.500100058854303,HOLD,2026-05-01
CSX,0.49765291527422806,HOLD,2026-05-01
DIS,0.49765104748048533,HOLD,2026-05-01
VZ,0.4972264922697323,HOLD,2026-05-01
ETN,0.4968389967440236,HOLD,2026-05-01
ISRG,0.4954549800454104,HOLD,2026-05-01
XOM,0.4947485980747997,HOLD,2026-05-01
PNC,0.49406864968932707,HOLD,2026-05-01
PFE,0.4936549386523771,HOLD,2026-05-01
BAC,0.4928198839431606,HOLD,2026-05-01
TGT,0.49244021134554394,HOLD,2026-05-01
COST,0.4916085620991949,HOLD,2026-05-01
EQIX,0.491395160765828,HOLD,2026-05-01
DE,0.49093947762197226,HOLD,2026-05-01
PG,0.4888459330046981,HOLD,2026-05-01
ICE,0.4887172949446431,HOLD,2026-05-01
PLD,0.4872192337812019,HOLD,2026-05-01
USB,0.4857882184767119,HOLD,2026-05-01
CI,0.48489255757909017,HOLD,2026-05-01
CL,0.4846515219125168,HOLD,2026-05-01
PM,0.48439770611790595,HOLD,2026-05-01
ADBE,0.4837648287126031,HOLD,2026-05-01
TXN,0.48259910819281343,HOLD,2026-05-01
MA,0.48115071604669957,HOLD,2026-05-01
MRSH,0.4798543682349075,HOLD,2026-05-01
AMZN,0.4798140532526116,AVOID,2026-05-01
FDX,0.4773584187329765,AVOID,2026-05-01
TJX,0.47490840351217467,AVOID,2026-05-01
MCD,0.470698196579765,AVOID,2026-05-01
SPGI,0.4698525655534032,AVOID,2026-05-01
NEE,0.4689896322577015,AVOID,2026-05-01
NSC,0.465619800401658,AVOID,2026-05-01
GS,0.46274690159159926,AVOID,2026-05-01
GE,0.458938080592843,AVOID,2026-05-01
CRM,0.456796953697542,AVOID,2026-05-01
JPM,0.45544808844682466,AVOID,2026-05-01
ACN,0.4423403810365916,AVOID,2026-05-01
UNH,0.44099297708112495,AVOID,2026-05-01
GOOGL,0.43738662942561707,AVOID,2026-05-01
BKNG,0.4195232854757428,AVOID,2026-05-01
V,0.4154645901962372,AVOID,2026-05-01
CVX,0.4145912655120847,AVOID,2026-05-01
WMT,0.40200312151305423,AVOID,2026-05-01
AAPL,0.3934545346658767,AVOID,2026-05-01
CAT,0.38872653892858855,AVOID,2026-05-01
